Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-10-25 00:00:00-04:00,150.0,150.0,150.0,150.0,5,0.0,0.0
1996-10-28 00:00:00-05:00,130.0,150.0,130.0,135.0,43,0.0,0.0
1996-10-29 00:00:00-05:00,135.0,135.0,135.0,135.0,100,0.0,0.0
1996-10-30 00:00:00-05:00,150.0,175.0,150.0,175.0,74,0.0,0.0
1996-10-31 00:00:00-05:00,175.0,175.0,135.0,135.0,62,0.0,0.0
1996-11-01 00:00:00-05:00,150.0,170.0,130.0,160.0,74,0.0,0.0
1996-11-04 00:00:00-05:00,160.0,160.0,160.0,160.0,150,0.0,0.0
1996-11-05 00:00:00-05:00,160.0,160.0,160.0,160.0,0,0.0,0.0
1996-11-06 00:00:00-05:00,160.0,160.0,120.0,140.0,27,0.0,0.0
1996-11-07 00:00:00-05:00,145.0,150.0,145.0,145.0,18,0.0,0.0
1996-11-08 00:00:00-05:00,155.0,155.0,155.0,155.0,20,0.0,0.0
1996-11-11 00:00:00-05:00,155.0,170.0,155.0,170.0,11,0.0,0.0
1996-11-12 00:00:00-05:00,150.0,155.0,150.0,155.0,26,0.0,0.0
1996-11-13 00:00:00-05:00,160.0,160.0,150.0,150.0,31,0.0,0.0
1996-11-14 00:00:00-05:00,160.0,160.0,160.0,160.0,3,0.0,0.0
1996-11-15 00:00:00-05:00,150.0,165.0,150.0,165.0,29,0.0,0.0
1996-11-18 00:00:00-05:00,165.0,170.0,165.0,170.0,93,0.0,0.0
1996-11-19 00:00:00-05:00,170.0,170.0,165.0,165.0,53,0.0,0.0
1996-11-20 00:00:00-05:00,150.0,150.0,140.0,140.0,28,0.0,0.0
1996-11-21 00:00:00-05:00,170.0,170.0,145.0,170.0,52,0.0,0.0
1996-11-22 00:00:00-05:00,150.0,150.0,150.0,150.0,12,0.0,0.0
1996-11-25 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
1996-11-26 00:00:00-05:00,150.0,150.0,140.0,140.0,25,0.0,0.0
1996-11-27 00:00:00-05:00,140.0,140.0,140.0,140.0,10,0.0,0.0
1996-11-28 00:00:00-05:00,140.0,140.0,140.0,140.0,4,0.0,0.0
1996-11-29 00:00:00-05:00,130.0,130.0,130.0,130.0,10,0.0,0.0
1996-12-02 00:00:00-05:00,150.0,150.0,150.0,150.0,2,0.0,0.0
1996-12-03 00:00:00-05:00,140.0,140.0,140.0,140.0,16,0.0,0.0
1996-12-04 00:00:00-05:00,130.0,130.0,130.0,130.0,8,0.0,0.0
1996-12-05 00:00:00-05:00,130.0,130.0,130.0,130.0,8,0.0,0.0
1996-12-06 00:00:00-05:00,140.0,140.0,140.0,140.0,18,0.0,0.0
1996-12-09 00:00:00-05:00,125.0,150.0,125.0,150.0,19,0.0,0.0
1996-12-10 00:00:00-05:00,125.0,130.0,125.0,130.0,9,0.0,0.0
1996-12-11 00:00:00-05:00,130.0,135.0,130.0,135.0,60,0.0,0.0
1996-12-12 00:00:00-05:00,130.0,135.0,130.0,135.0,14,0.0,0.0
1996-12-13 00:00:00-05:00,135.0,135.0,135.0,135.0,10,0.0,0.0
1996-12-16 00:00:00-05:00,125.0,125.0,125.0,125.0,20,0.0,0.0
1996-12-17 00:00:00-05:00,125.0,130.0,125.0,130.0,30,0.0,0.0
1996-12-18 00:00:00-05:00,125.0,125.0,125.0,125.0,74,0.0,0.0
1996-12-19 00:00:00-05:00,125.0,135.0,125.0,135.0,23,0.0,0.0
1996-12-20 00:00:00-05:00,125.0,135.0,115.0,125.0,44,0.0,0.0
1996-12-23 00:00:00-05:00,125.0,125.0,125.0,125.0,4,0.0,0.0
1996-12-24 00:00:00-05:00,125.0,125.0,115.0,115.0,13,0.0,0.0
1996-12-27 00:00:00-05:00,115.0,115.0,115.0,115.0,0,0.0,0.0
1996-12-30 00:00:00-05:00,125.0,125.0,125.0,125.0,16,0.0,0.0
1996-12-31 00:00:00-05:00,115.0,115.0,115.0,115.0,20,0.0,0.0
1997-01-02 00:00:00-05:00,125.0,125.0,125.0,125.0,2,0.0,0.0
1997-01-03 00:00:00-05:00,120.0,125.0,120.0,125.0,11,0.0,0.0
1997-01-06 00:00:00-05:00,125.0,125.0,125.0,125.0,0,0.0,0.0
1997-01-07 00:00:00-05:00,125.0,125.0,125.0,125.0,74,0.0,0.0
1997-01-08 00:00:00-05:00,120.0,120.0,120.0,120.0,2,0.0,0.0
1997-01-09 00:00:00-05:00,125.0,125.0,120.0,120.0,18,0.0,0.0
1997-01-10 00:00:00-05:00,125.0,125.0,120.0,120.0,60,0.0,0.0
1997-01-13 00:00:00-05:00,120.0,175.0,120.0,175.0,73,0.0,0.0
1997-01-14 00:00:00-05:00,155.0,155.0,130.0,155.0,99,0.0,0.0
1997-01-15 00:00:00-05:00,175.0,175.0,160.0,160.0,73,0.0,0.0
1997-01-16 00:00:00-05:00,160.0,160.0,160.0,160.0,6,0.0,0.0
1997-01-17 00:00:00-05:00,170.0,170.0,145.0,145.0,131,0.0,0.0
1997-01-20 00:00:00-05:00,140.0,140.0,140.0,140.0,10,0.0,0.0
1997-01-21 00:00:00-05:00,150.0,150.0,150.0,150.0,8,0.0,0.0
1997-01-22 00:00:00-05:00,145.0,145.0,140.0,140.0,29,0.0,0.0
1997-01-23 00:00:00-05:00,130.0,130.0,130.0,130.0,40,0.0,0.0
1997-01-24 00:00:00-05:00,140.0,140.0,140.0,140.0,9,0.0,0.0
1997-01-27 00:00:00-05:00,140.0,145.0,140.0,140.0,70,0.0,0.0
1997-01-28 00:00:00-05:00,140.0,140.0,130.0,140.0,30,0.0,0.0
1997-01-29 00:00:00-05:00,140.0,150.0,140.0,140.0,169,0.0,0.0
1997-01-30 00:00:00-05:00,130.0,130.0,125.0,125.0,36,0.0,0.0
1997-01-31 00:00:00-05:00,145.0,150.0,140.0,150.0,156,0.0,0.0
1997-02-03 00:00:00-05:00,150.0,150.0,150.0,150.0,9,0.0,0.0
1997-02-04 00:00:00-05:00,150.0,150.0,150.0,150.0,42,0.0,0.0
1997-02-05 00:00:00-05:00,155.0,155.0,155.0,155.0,10,0.0,0.0
1997-02-06 00:00:00-05:00,150.0,150.0,150.0,150.0,44,0.0,0.0
1997-02-07 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
1997-02-10 00:00:00-05:00,140.0,140.0,130.0,130.0,33,0.0,0.0
1997-02-11 00:00:00-05:00,130.0,135.0,130.0,135.0,16,0.0,0.0
1997-02-12 00:00:00-05:00,135.0,135.0,135.0,135.0,5,0.0,0.0
1997-02-13 00:00:00-05:00,135.0,135.0,135.0,135.0,19,0.0,0.0
1997-02-14 00:00:00-05:00,135.0,135.0,135.0,135.0,0,0.0,0.0
1997-02-17 00:00:00-05:00,130.0,130.0,130.0,130.0,4,0.0,0.0
1997-02-18 00:00:00-05:00,130.0,130.0,130.0,130.0,3,0.0,0.0
1997-02-19 00:00:00-05:00,130.0,130.0,130.0,130.0,7,0.0,0.0
1997-02-20 00:00:00-05:00,130.0,140.0,125.0,140.0,86,0.0,0.0
1997-02-21 00:00:00-05:00,140.0,140.0,140.0,140.0,0,0.0,0.0
1997-02-24 00:00:00-05:00,140.0,140.0,125.0,125.0,30,0.0,0.0
1997-02-25 00:00:00-05:00,135.0,135.0,125.0,125.0,48,0.0,0.0
1997-02-26 00:00:00-05:00,125.0,125.0,125.0,125.0,20,0.0,0.0
1997-02-27 00:00:00-05:00,130.0,130.0,130.0,130.0,14,0.0,0.0
1997-02-28 00:00:00-05:00,130.0,140.0,130.0,140.0,40,0.0,0.0
1997-03-03 00:00:00-05:00,135.0,140.0,135.0,140.0,8,0.0,0.0
1997-03-04 00:00:00-05:00,155.0,155.0,155.0,155.0,1,0.0,0.0
1997-03-05 00:00:00-05:00,135.0,150.0,135.0,135.0,130,0.0,0.0
1997-03-06 00:00:00-05:00,135.0,135.0,135.0,135.0,47,0.0,0.0
1997-03-07 00:00:00-05:00,140.0,150.0,140.0,150.0,100,0.0,0.0
1997-03-10 00:00:00-05:00,150.0,160.0,150.0,160.0,91,0.0,0.0
1997-03-11 00:00:00-05:00,160.0,160.0,160.0,160.0,0,0.0,0.0
1997-03-12 00:00:00-05:00,155.0,160.0,155.0,160.0,33,0.0,0.0
1997-03-13 00:00:00-05:00,175.0,220.0,155.0,170.0,302,0.0,0.0
1997-03-14 00:00:00-05:00,170.0,210.0,170.0,210.0,220,0.0,0.0
1997-03-17 00:00:00-05:00,200.0,250.0,195.0,195.0,251,0.0,0.0
1997-03-18 00:00:00-05:00,185.0,185.0,170.0,170.0,65,0.0,0.0
1997-03-19 00:00:00-05:00,165.0,175.0,155.0,155.0,47,0.0,0.0
1997-03-20 00:00:00-05:00,150.0,150.0,140.0,145.0,54,0.0,0.0
1997-03-21 00:00:00-05:00,150.0,160.0,150.0,160.0,70,0.0,0.0
1997-03-24 00:00:00-05:00,170.0,170.0,150.0,150.0,136,0.0,0.0
1997-03-25 00:00:00-05:00,140.0,150.0,140.0,150.0,26,0.0,0.0
1997-03-26 00:00:00-05:00,155.0,160.0,130.0,130.0,154,0.0,0.0
1997-03-27 00:00:00-05:00,130.0,140.0,125.0,140.0,207,0.0,0.0
1997-03-31 00:00:00-05:00,125.0,125.0,100.0,115.0,214,0.0,0.0
1997-04-01 00:00:00-05:00,125.0,135.0,115.0,120.0,130,0.0,0.0
1997-04-02 00:00:00-05:00,100.0,120.0,100.0,105.0,90,0.0,0.0
1997-04-03 00:00:00-05:00,110.0,125.0,100.0,125.0,182,0.0,0.0
1997-04-04 00:00:00-05:00,125.0,125.0,105.0,105.0,170,0.0,0.0
1997-04-07 00:00:00-04:00,105.0,105.0,105.0,105.0,0,0.0,0.0
1997-04-08 00:00:00-04:00,120.0,120.0,120.0,120.0,14,0.0,0.0
1997-04-09 00:00:00-04:00,120.0,120.0,120.0,120.0,0,0.0,0.0
1997-04-10 00:00:00-04:00,115.0,115.0,105.0,105.0,214,0.0,0.0
1997-04-11 00:00:00-04:00,100.0,100.0,100.0,100.0,15,0.0,0.0
1997-04-14 00:00:00-04:00,105.0,105.0,100.0,100.0,44,0.0,0.0
1997-04-15 00:00:00-04:00,100.0,100.0,100.0,100.0,48,0.0,0.0
1997-04-16 00:00:00-04:00,100.0,100.0,100.0,100.0,0,0.0,0.0
1997-04-17 00:00:00-04:00,100.0,100.0,90.0,95.0,114,0.0,0.0
1997-04-18 00:00:00-04:00,100.0,100.0,95.0,95.0,40,0.0,0.0
1997-04-21 00:00:00-04:00,95.0,95.0,95.0,95.0,28,0.0,0.0
1997-04-22 00:00:00-04:00,95.0,95.0,95.0,95.0,20,0.0,0.0
1997-04-23 00:00:00-04:00,95.0,95.0,95.0,95.0,136,0.0,0.0
1997-04-24 00:00:00-04:00,85.0,95.0,85.0,95.0,11,0.0,0.0
1997-04-25 00:00:00-04:00,105.0,105.0,105.0,105.0,59,0.0,0.0
1997-04-28 00:00:00-04:00,110.0,110.0,100.0,105.0,62,0.0,0.0
1997-04-29 00:00:00-04:00,105.0,105.0,105.0,105.0,0,0.0,0.0
1997-04-30 00:00:00-04:00,105.0,105.0,95.0,105.0,74,0.0,0.0
1997-05-01 00:00:00-04:00,105.0,105.0,105.0,105.0,0,0.0,0.0
1997-05-02 00:00:00-04:00,105.0,105.0,105.0,105.0,0,0.0,0.0
1997-05-05 00:00:00-04:00,110.0,110.0,85.0,85.0,112,0.0,0.0
1997-05-06 00:00:00-04:00,85.0,85.0,85.0,85.0,0,0.0,0.0
1997-05-07 00:00:00-04:00,90.0,100.0,90.0,100.0,56,0.0,0.0
1997-05-08 00:00:00-04:00,80.0,95.0,80.0,95.0,14,0.0,0.0
1997-05-09 00:00:00-04:00,95.0,95.0,95.0,95.0,0,0.0,0.0
1997-05-12 00:00:00-04:00,80.0,95.0,75.0,95.0,35,0.0,0.0
1997-05-13 00:00:00-04:00,95.0,95.0,95.0,95.0,0,0.0,0.0
1997-05-14 00:00:00-04:00,95.0,95.0,95.0,95.0,0,0.0,0.0
1997-05-15 00:00:00-04:00,95.0,95.0,95.0,95.0,0,0.0,0.0
1997-05-16 00:00:00-04:00,95.0,95.0,95.0,95.0,0,0.0,0.0
1997-05-20 00:00:00-04:00,100.0,100.0,100.0,100.0,10,0.0,0.0
1997-05-21 00:00:00-04:00,75.0,85.0,75.0,85.0,40,0.0,0.0
1997-05-22 00:00:00-04:00,85.0,85.0,85.0,85.0,0,0.0,0.0
1997-05-23 00:00:00-04:00,85.0,85.0,85.0,85.0,0,0.0,0.0
1997-05-26 00:00:00-04:00,85.0,85.0,85.0,85.0,0,0.0,0.0
1997-05-27 00:00:00-04:00,65.0,65.0,65.0,65.0,4,0.0,0.0
1997-05-28 00:00:00-04:00,90.0,95.0,90.0,95.0,17,0.0,0.0
1997-05-29 00:00:00-04:00,95.0,95.0,95.0,95.0,0,0.0,0.0
1997-05-30 00:00:00-04:00,95.0,95.0,95.0,95.0,0,0.0,0.0
1997-06-02 00:00:00-04:00,95.0,95.0,95.0,95.0,0,0.0,0.0
1997-06-03 00:00:00-04:00,95.0,95.0,95.0,95.0,0,0.0,0.0
1997-06-04 00:00:00-04:00,95.0,95.0,95.0,95.0,0,0.0,0.0
1997-06-05 00:00:00-04:00,80.0,80.0,80.0,80.0,9,0.0,0.0
1997-06-06 00:00:00-04:00,80.0,80.0,80.0,80.0,0,0.0,0.0
1997-06-09 00:00:00-04:00,80.0,80.0,80.0,80.0,0,0.0,0.0
1997-06-10 00:00:00-04:00,80.0,80.0,80.0,80.0,0,0.0,0.0
1997-06-11 00:00:00-04:00,80.0,80.0,75.0,75.0,39,0.0,0.0
1997-06-12 00:00:00-04:00,70.0,70.0,70.0,70.0,1,0.0,0.0
1997-06-13 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-06-16 00:00:00-04:00,70.0,70.0,70.0,70.0,30,0.0,0.0
1997-06-17 00:00:00-04:00,70.0,75.0,65.0,75.0,58,0.0,0.0
1997-06-18 00:00:00-04:00,75.0,75.0,75.0,75.0,0,0.0,0.0
1997-06-19 00:00:00-04:00,75.0,75.0,75.0,75.0,0,0.0,0.0
1997-06-20 00:00:00-04:00,75.0,75.0,75.0,75.0,0,0.0,0.0
1997-06-23 00:00:00-04:00,70.0,70.0,65.0,65.0,20,0.0,0.0
1997-06-24 00:00:00-04:00,75.0,75.0,75.0,75.0,10,0.0,0.0
1997-06-25 00:00:00-04:00,70.0,70.0,70.0,70.0,34,0.0,0.0
1997-06-26 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-06-27 00:00:00-04:00,70.0,70.0,70.0,70.0,12,0.0,0.0
1997-06-30 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-07-02 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-07-03 00:00:00-04:00,70.0,70.0,70.0,70.0,7,0.0,0.0
1997-07-04 00:00:00-04:00,75.0,80.0,75.0,80.0,32,0.0,0.0
1997-07-07 00:00:00-04:00,80.0,80.0,80.0,80.0,119,0.0,0.0
1997-07-08 00:00:00-04:00,75.0,75.0,75.0,75.0,86,0.0,0.0
1997-07-09 00:00:00-04:00,80.0,80.0,75.0,75.0,4,0.0,0.0
1997-07-10 00:00:00-04:00,85.0,85.0,85.0,85.0,6,0.0,0.0
1997-07-11 00:00:00-04:00,85.0,85.0,85.0,85.0,0,0.0,0.0
1997-07-14 00:00:00-04:00,85.0,85.0,85.0,85.0,0,0.0,0.0
1997-07-15 00:00:00-04:00,85.0,85.0,85.0,85.0,0,0.0,0.0
1997-07-16 00:00:00-04:00,65.0,70.0,40.0,70.0,58,0.0,0.0
1997-07-17 00:00:00-04:00,70.0,70.0,50.0,55.0,77,0.0,0.0
1997-07-18 00:00:00-04:00,60.0,60.0,60.0,60.0,101,0.0,0.0
1997-07-21 00:00:00-04:00,60.0,60.0,60.0,60.0,0,0.0,0.0
1997-07-22 00:00:00-04:00,75.0,75.0,75.0,75.0,47,0.0,0.0
1997-07-23 00:00:00-04:00,75.0,75.0,75.0,75.0,0,0.0,0.0
1997-07-24 00:00:00-04:00,75.0,75.0,75.0,75.0,0,0.0,0.0
1997-07-25 00:00:00-04:00,75.0,75.0,75.0,75.0,0,0.0,0.0
1997-07-28 00:00:00-04:00,65.0,80.0,60.0,80.0,30,0.0,0.0
1997-07-29 00:00:00-04:00,60.0,60.0,60.0,60.0,20,0.0,0.0
1997-07-30 00:00:00-04:00,70.0,70.0,70.0,70.0,20,0.0,0.0
1997-07-31 00:00:00-04:00,70.0,70.0,70.0,70.0,10,0.0,0.0
1997-08-01 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-08-05 00:00:00-04:00,65.0,65.0,65.0,65.0,4,0.0,0.0
1997-08-06 00:00:00-04:00,65.0,65.0,60.0,60.0,20,0.0,0.0
1997-08-07 00:00:00-04:00,60.0,60.0,60.0,60.0,5,0.0,0.0
1997-08-08 00:00:00-04:00,65.0,65.0,65.0,65.0,2,0.0,0.0
1997-08-11 00:00:00-04:00,60.0,60.0,60.0,60.0,10,0.0,0.0
1997-08-12 00:00:00-04:00,60.0,60.0,60.0,60.0,0,0.0,0.0
1997-08-13 00:00:00-04:00,60.0,60.0,60.0,60.0,0,0.0,0.0
1997-08-14 00:00:00-04:00,60.0,60.0,60.0,60.0,0,0.0,0.0
1997-08-15 00:00:00-04:00,60.0,60.0,60.0,60.0,0,0.0,0.0
1997-08-18 00:00:00-04:00,60.0,60.0,60.0,60.0,0,0.0,0.0
1997-08-19 00:00:00-04:00,50.0,50.0,45.0,45.0,9,0.0,0.0
1997-08-20 00:00:00-04:00,45.0,45.0,45.0,45.0,26,0.0,0.0
1997-08-21 00:00:00-04:00,45.0,45.0,45.0,45.0,10,0.0,0.0
1997-08-22 00:00:00-04:00,45.0,45.0,45.0,45.0,0,0.0,0.0
1997-08-25 00:00:00-04:00,45.0,45.0,45.0,45.0,0,0.0,0.0
1997-08-26 00:00:00-04:00,45.0,45.0,40.0,40.0,15,0.0,0.0
1997-08-27 00:00:00-04:00,40.0,40.0,40.0,40.0,30,0.0,0.0
1997-08-28 00:00:00-04:00,50.0,70.0,50.0,70.0,10,0.0,0.0
1997-08-29 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-09-02 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-09-03 00:00:00-04:00,65.0,75.0,45.0,75.0,110,0.0,0.0
1997-09-04 00:00:00-04:00,95.0,100.0,90.0,90.0,66,0.0,0.0
1997-09-05 00:00:00-04:00,90.0,90.0,90.0,90.0,30,0.0,0.0
1997-09-08 00:00:00-04:00,80.0,90.0,75.0,90.0,48,0.0,0.0
1997-09-09 00:00:00-04:00,100.0,100.0,90.0,90.0,30,0.0,0.0
1997-09-10 00:00:00-04:00,90.0,90.0,90.0,90.0,30,0.0,0.0
1997-09-11 00:00:00-04:00,100.0,100.0,100.0,100.0,20,0.0,0.0
1997-09-12 00:00:00-04:00,100.0,100.0,100.0,100.0,40,0.0,0.0
1997-09-15 00:00:00-04:00,95.0,95.0,95.0,95.0,54,0.0,0.0
1997-09-16 00:00:00-04:00,95.0,95.0,95.0,95.0,0,0.0,0.0
1997-09-17 00:00:00-04:00,80.0,80.0,80.0,80.0,3,0.0,0.0
1997-09-18 00:00:00-04:00,80.0,80.0,80.0,80.0,0,0.0,0.0
1997-09-19 00:00:00-04:00,80.0,80.0,70.0,70.0,42,0.0,0.0
1997-09-22 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-09-23 00:00:00-04:00,70.0,70.0,70.0,70.0,1,0.0,0.0
1997-09-24 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-09-25 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-09-26 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-09-29 00:00:00-04:00,55.0,55.0,55.0,55.0,4,0.0,0.0
1997-09-30 00:00:00-04:00,65.0,65.0,65.0,65.0,20,0.0,0.0
1997-10-01 00:00:00-04:00,65.0,70.0,65.0,70.0,3,0.0,0.0
1997-10-02 00:00:00-04:00,70.0,70.0,70.0,70.0,18,0.0,0.0
1997-10-03 00:00:00-04:00,85.0,85.0,85.0,85.0,16,0.0,0.0
1997-10-06 00:00:00-04:00,85.0,85.0,85.0,85.0,0,0.0,0.0
1997-10-07 00:00:00-04:00,90.0,100.0,90.0,95.0,148,0.0,0.0
1997-10-08 00:00:00-04:00,95.0,95.0,95.0,95.0,11,0.0,0.0
1997-10-09 00:00:00-04:00,70.0,70.0,70.0,70.0,4,0.0,0.0
1997-10-10 00:00:00-04:00,70.0,70.0,70.0,70.0,6,0.0,0.0
1997-10-14 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-10-15 00:00:00-04:00,70.0,70.0,70.0,70.0,10,0.0,0.0
1997-10-16 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-10-17 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-10-20 00:00:00-04:00,70.0,70.0,70.0,70.0,6,0.0,0.0
1997-10-21 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-10-22 00:00:00-04:00,70.0,70.0,70.0,70.0,94,0.0,0.0
1997-10-23 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-10-24 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
1997-10-27 00:00:00-05:00,70.0,70.0,50.0,50.0,20,0.0,0.0
1997-10-28 00:00:00-05:00,50.0,50.0,50.0,50.0,10,0.0,0.0
1997-10-29 00:00:00-05:00,50.0,50.0,45.0,45.0,50,0.0,0.0
1997-10-30 00:00:00-05:00,45.0,45.0,45.0,45.0,0,0.0,0.0
1997-10-31 00:00:00-05:00,50.0,50.0,50.0,50.0,20,0.0,0.0
1997-11-03 00:00:00-05:00,50.0,50.0,50.0,50.0,0,0.0,0.0
1997-11-04 00:00:00-05:00,50.0,50.0,50.0,50.0,0,0.0,0.0
1997-11-05 00:00:00-05:00,65.0,65.0,65.0,65.0,20,0.0,0.0
1997-11-06 00:00:00-05:00,65.0,65.0,65.0,65.0,34,0.0,0.0
1997-11-07 00:00:00-05:00,60.0,70.0,60.0,70.0,70,0.0,0.0
1997-11-10 00:00:00-05:00,55.0,55.0,55.0,55.0,14,0.0,0.0
1997-11-11 00:00:00-05:00,60.0,60.0,60.0,60.0,20,0.0,0.0
1997-11-12 00:00:00-05:00,60.0,60.0,60.0,60.0,0,0.0,0.0
