Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-15 00:00:00-04:00,15.060639049237592,15.197999324300127,14.962523765024327,15.070449829101562,93200,0.0,0.0
2007-05-16 00:00:00-04:00,15.06064036626987,15.06064036626987,14.422892834506902,14.795729637145996,164300,0.0,0.0
2007-05-17 00:00:00-04:00,14.982147519106524,15.296114938242258,14.864408801233909,15.090073585510254,154900,0.0,0.0
2007-05-18 00:00:00-04:00,15.453099585029559,15.541403160941211,15.060640287307518,15.325550079345703,36200,0.0,0.0
2007-05-22 00:00:00-04:00,15.345172264693444,15.551213613172909,14.942900347607484,15.011581420898438,54900,0.0,0.0
2007-05-23 00:00:00-04:00,15.129320421318011,15.88480573859617,15.080262775208286,15.354984283447266,160800,0.0,0.0
2007-05-24 00:00:00-04:00,15.462911720182413,15.492345934384547,14.560254375278069,14.815353393554688,115800,0.0,0.0
2007-05-25 00:00:00-04:00,14.913466441479951,15.335360862633577,14.74667101617255,15.031204223632812,114800,0.0,0.0
2007-05-28 00:00:00-04:00,15.04101685457303,15.34517351208019,15.04101685457303,15.325550079345703,68900,0.0,0.0
2007-05-29 00:00:00-04:00,15.305926644836696,15.531590493281012,15.16856543119882,15.266680717468262,85200,0.0,0.0
2007-05-30 00:00:00-04:00,15.247057573524764,15.68857449867169,15.188188213513364,15.551214218139648,166700,0.0,0.0
2007-05-31 00:00:00-04:00,15.551214253557786,15.639516890230894,15.00177032308805,15.227435111999512,154400,0.0,0.0
2007-06-01 00:00:00-04:00,15.315737418887858,15.354983346240871,15.148941993713379,15.148941993713379,82700,0.0,0.0
2007-06-04 00:00:00-04:00,15.247057889383793,15.404041605070631,15.148942599231143,15.394229888916016,134200,0.0,0.0
2007-06-05 00:00:00-04:00,15.502157240597725,15.502157240597725,15.227435732025205,15.29611587524414,149500,0.0,0.0
2007-06-06 00:00:00-04:00,15.158754027809763,15.610082669695664,15.119508099632586,15.256869316101074,91500,0.0,0.0
2007-06-07 00:00:00-04:00,15.168565135726439,15.227434493480716,14.717236511932636,14.746670722961426,88400,0.0,0.0
2007-06-08 00:00:00-04:00,14.923278145357738,15.168565425238242,14.422891869834299,15.148941993713379,75400,0.0,0.0
2007-06-11 00:00:00-04:00,15.148942347596506,15.148942347596506,14.834974921438052,14.933090209960938,273500,0.0,0.0
2007-06-12 00:00:00-04:00,14.766294481312164,14.903654759621359,14.609310771417814,14.619121551513672,94700,0.0,0.0
2007-06-13 00:00:00-04:00,14.903655073627094,15.09007393482684,14.638745291523165,14.697613716125488,163800,0.0,0.0
2007-06-14 00:00:00-04:00,14.717236792830247,15.335360850412723,14.609310726533643,15.148941993713379,72800,0.0,0.0
2007-06-15 00:00:00-04:00,15.227436079685372,15.296116224472357,14.923279415048963,15.080263137817383,283700,0.0,0.0
2007-06-18 00:00:00-04:00,14.962525042492869,15.19800062187307,14.962525042492869,15.060640335083008,289900,0.0,0.0
2007-06-19 00:00:00-04:00,14.96252378430334,15.001769710899875,14.815351793490512,14.83497428894043,264800,0.0,0.0
2007-06-20 00:00:00-04:00,14.834975260030841,14.903655402146372,14.491573613756433,14.71723747253418,194700,0.0,0.0
2007-06-21 00:00:00-04:00,14.668179827153047,14.795729330865289,14.521007826706409,14.71723747253418,82000,0.0,0.0
2007-06-22 00:00:00-04:00,14.717238503192561,14.717238503192561,14.27572153523615,14.364025115966797,52300,0.0,0.0
2007-06-25 00:00:00-04:00,14.29534215861622,14.364023232231277,14.01080895563013,14.040244102478027,1228400,0.0,0.0
2007-06-26 00:00:00-04:00,14.000998178893301,14.148170170379428,13.922505389644435,13.951940536499023,630700,0.0,0.0
2007-06-27 00:00:00-04:00,13.912694918172308,14.03043270111084,13.7655219877266,14.03043270111084,58600,0.0,0.0
2007-06-28 00:00:00-04:00,14.11873694296888,14.128547723573956,13.63797313684296,13.834203720092773,164400,0.0,0.0
2007-06-29 00:00:00-04:00,13.804767277649733,14.462137237127974,13.804767277649733,14.226661682128906,1745300,0.0,0.0
2007-07-03 00:00:00-04:00,14.226662311026926,14.53081895145199,14.050055169122261,14.207038879394531,75500,0.0,0.0
2007-07-04 00:00:00-04:00,14.22666331773294,14.22666331773294,13.93231837229566,13.942130088806152,202900,0.0,0.0
2007-07-05 00:00:00-04:00,14.020621331270558,14.020621331270558,13.539858471816627,13.78514575958252,100600,0.0,0.0
2007-07-06 00:00:00-04:00,13.794957158489133,13.981375081198555,13.687030155507662,13.736087799072266,41500,0.0,0.0
2007-07-09 00:00:00-04:00,13.618350005563553,13.932317427023136,13.618350005563553,13.912694931030273,135700,0.0,0.0
2007-07-10 00:00:00-04:00,13.824392318725586,13.932318393414242,13.59872751712612,13.824392318725586,102200,0.0,0.0
2007-07-11 00:00:00-04:00,13.775333747885107,13.873449035164601,13.500612253477938,13.588915824890137,117800,0.0,0.0
2007-07-12 00:00:00-04:00,13.716465308340142,13.883260746484202,13.569293303246813,13.824392318725586,193700,0.0,0.0
2007-07-13 00:00:00-04:00,13.88326007378308,14.21685093390735,13.637972786714851,14.050055503845215,177700,0.0,0.0
2007-07-16 00:00:00-04:00,14.040245093775827,14.079491023313908,13.579104719930799,13.687030792236328,1670400,0.0,0.0
2007-07-17 00:00:00-04:00,13.608538310717197,13.69684188206314,13.539858171091117,13.559480667114258,1352800,0.0,0.0
2007-07-18 00:00:00-04:00,13.490801108627943,14.059867553263416,13.490801108627943,13.922506332397461,290400,0.0,0.0
2007-07-19 00:00:00-04:00,13.932316787653994,14.050054565298224,13.745898873641469,13.814579010009766,111000,0.0,0.0
2007-07-20 00:00:00-04:00,13.98137575034908,13.98137575034908,13.559481305476984,13.628162384033203,106200,0.0,0.0
2007-07-23 00:00:00-04:00,13.549669916020363,13.83420312669177,13.274947485533211,13.382874488830566,120200,0.0,0.0
2007-07-24 00:00:00-04:00,13.225890202155384,13.441743278934137,12.803996700442926,13.01984977722168,154200,0.0,0.0
2007-07-25 00:00:00-04:00,13.049283349200474,13.137586918805592,12.597954721205078,12.86286449432373,127100,0.0,0.0
2007-07-26 00:00:00-04:00,12.578331638831049,12.843242354995791,12.283987646243645,12.499839782714844,354400,0.0,0.0
2007-07-27 00:00:00-04:00,12.519462903182921,12.754938465674314,12.42134761762982,12.568520545959473,111800,0.0,0.0
2007-07-30 00:00:00-04:00,12.745126727970119,13.687029912005826,12.460593523193536,12.65682315826416,397100,0.0,0.0
2007-07-31 00:00:00-04:00,12.89229933770956,12.902110117448313,12.578330993652344,12.578330993652344,106000,0.0,0.0
2007-08-01 00:00:00-04:00,12.333043409275882,12.75493780533688,12.333043409275882,12.705880165100098,337000,0.0,0.0
2007-08-02 00:00:00-04:00,12.705881797765748,12.735316011411356,12.264364850294502,12.480217933654785,135300,0.0,0.0
2007-08-03 00:00:00-04:00,12.637200357122147,12.637200357122147,12.323232948598788,12.548896789550781,121200,0.0,0.0
2007-08-07 00:00:00-04:00,12.313421833103698,12.970791828500959,12.313421833103698,12.794184684753418,195400,0.0,0.0
2007-08-08 00:00:00-04:00,12.823618858462789,13.392685280284459,12.7941846464918,13.206267356872559,238100,0.0,0.0
2007-08-09 00:00:00-04:00,13.196454369643714,13.549668622054014,13.000224749247234,13.245512008666992,317700,0.0,0.0
2007-08-10 00:00:00-04:00,13.736087488108188,14.177604398800897,13.304382293045622,13.65759563446045,218300,0.0,0.0
2007-08-13 00:00:00-04:00,14.030433377183293,14.030433377183293,13.67721907565094,13.74590015411377,125100,0.0,0.0
2007-08-14 00:00:00-04:00,13.736088437805256,13.883260439645891,13.736088437805256,13.74590015411377,66000,0.0,0.0
2007-08-15 00:00:00-04:00,13.51042399726132,14.020621059357408,13.147397994995117,13.147397994995117,37600,0.0,0.0
2007-08-16 00:00:00-04:00,12.921734394362968,13.834203404275048,12.75493896382642,13.78514575958252,313800,0.0,0.0
2007-08-17 00:00:00-04:00,13.804767938644675,14.030432724763159,13.147397947690479,13.736087799072266,289900,0.0,0.0
2007-08-20 00:00:00-04:00,13.88325979406935,13.88325979406935,13.696841871359927,13.736087799072266,1076200,0.0,0.0
2007-08-21 00:00:00-04:00,13.736087839275399,13.736087839275399,13.265136705348956,13.382874488830566,158300,0.0,0.0
2007-08-22 00:00:00-04:00,13.500611616737244,13.687029530940029,13.196454989073384,13.667407035827637,875900,0.0,0.0
2007-08-23 00:00:00-04:00,13.687030166203208,13.687030166203208,12.90211067564637,13.559480667114258,153600,0.0,0.0
2007-08-24 00:00:00-04:00,13.471176815411928,13.520234457993901,13.216078758239746,13.216078758239746,48800,0.0,0.0
2007-08-27 00:00:00-04:00,13.24551359271162,13.304382953719129,13.08852987762059,13.284759521484375,22500,0.0,0.0
2007-08-28 00:00:00-04:00,13.284759563348407,13.343628924541433,12.90211105483563,13.01984977722168,40500,0.0,0.0
2007-08-29 00:00:00-04:00,13.00022570292481,13.098340988168964,12.774561856838648,12.951168060302734,80700,0.0,0.0
2007-08-30 00:00:00-04:00,12.931546201908562,12.931546201908562,12.64701298351543,12.902111053466797,76200,0.0,0.0
2007-08-31 00:00:00-04:00,12.902110417680658,13.019849134252324,12.705880782889059,12.951168060302734,36800,0.0,0.0
2007-09-04 00:00:00-04:00,13.09834161769545,13.235701900802963,12.833430896222243,13.078718185424805,109400,0.0,0.0
2007-09-05 00:00:00-04:00,13.0002257029151,13.176832842075761,12.882487922040228,13.09834098815918,59500,0.0,0.0
2007-09-06 00:00:00-04:00,13.294570920577826,13.402496988205103,13.000225993952757,13.235701560974121,211200,0.0,0.0
2007-09-07 00:00:00-04:00,13.05909473017024,13.235700929157463,13.05909473017024,13.10815143585205,117900,0.0,0.0
2007-09-10 00:00:00-04:00,13.000226950338494,13.304383615222815,12.990415233733271,13.176834106445312,363800,0.0,0.0
2007-09-11 00:00:00-04:00,13.10815239813402,13.451554977296308,12.98060289546508,13.078718185424805,276200,0.0,0.0
2007-09-12 00:00:00-04:00,12.990413633048258,13.687029519336168,12.990413633048258,13.637971878051758,566700,0.0,0.0
2007-09-13 00:00:00-04:00,13.637972532833158,13.687030176472906,13.353439322558694,13.588915824890137,106200,0.0,0.0
2007-09-14 00:00:00-04:00,13.667407024240413,13.932316790061536,13.579103457067811,13.637971878051758,54500,0.0,0.0
2007-09-17 00:00:00-04:00,13.628161098352221,13.736087160620578,13.598725952163567,13.637971878051758,26500,0.0,0.0
2007-09-18 00:00:00-04:00,13.598726597268355,13.72627609637992,12.794184610545727,13.6183500289917,80900,0.0,0.0
2007-09-19 00:00:00-04:00,13.687030176472906,13.90288324706976,13.353439322558694,13.588915824890137,88600,0.0,0.0
2007-09-20 00:00:00-04:00,13.559480677288253,13.657595964567749,13.490800537610642,13.588915824890137,22300,0.0,0.0
2007-09-21 00:00:00-04:00,13.58891643623951,13.687030792236328,13.490801144545923,13.687030792236328,52100,0.0,0.0
2007-09-24 00:00:00-04:00,13.598726276376293,13.706653276914462,13.569292065182566,13.65759563446045,50100,0.0,0.0
2007-09-25 00:00:00-04:00,13.637972833867991,13.84401419314556,13.637972833867991,13.755711555480957,30800,0.0,0.0
2007-09-26 00:00:00-04:00,13.755711547045701,13.912695261504393,13.569292684353444,13.78514575958252,39400,0.0,0.0
2007-09-27 00:00:00-04:00,13.69684124241546,13.814579020146079,13.490799897462708,13.520234107971191,95000,0.0,0.0
2007-09-28 00:00:00-04:00,13.4417432127408,13.736088145862926,13.4417432127408,13.490800857543945,27000,0.0,0.0
2007-10-01 00:00:00-04:00,13.539858486399051,13.696842201026815,13.53004677031063,13.608538627624512,14800,0.0,0.0
2007-10-02 00:00:00-04:00,13.677218439655396,13.736087799072266,13.539858160510578,13.736087799072266,25500,0.0,0.0
2007-10-03 00:00:00-04:00,13.72627643843188,13.72627643843188,13.392685576395904,13.461366653442383,43700,0.0,0.0
2007-10-04 00:00:00-04:00,13.412308984339807,13.687030484938393,13.255325269712044,13.608538627624512,42000,0.0,0.0
2007-10-05 00:00:00-04:00,13.559480367099113,13.637972220848424,13.245512952101866,13.51042366027832,28200,0.0,0.0
2007-10-09 00:00:00-04:00,13.314193079495189,13.628161429936508,13.314193079495189,13.480988502502441,47500,0.0,0.0
2007-10-10 00:00:00-04:00,13.353440580057597,13.569293670981425,13.353440580057597,13.549671173095703,54600,0.0,0.0
2007-10-11 00:00:00-04:00,13.431930863758886,13.628161433725534,13.34362823010994,13.539857864379883,199700,0.0,0.0
2007-10-12 00:00:00-04:00,13.530046481934738,13.530046481934738,13.294570915011958,13.324005126953125,46400,0.0,0.0
2007-10-15 00:00:00-04:00,13.343629160927764,13.74590017316673,13.343629160927764,13.569293022155762,102700,0.0,0.0
2007-10-16 00:00:00-04:00,13.49079988989521,13.844013222888934,13.49079988989521,13.637971878051758,85100,0.0,0.0
2007-10-17 00:00:00-04:00,13.588916736297543,14.216851622772325,13.588916736297543,13.824392318725586,219800,0.0,0.0
2007-10-18 00:00:00-04:00,13.932317098231067,13.981374740600586,13.736087464449698,13.981374740600586,57400,0.0,0.0
2007-10-19 00:00:00-04:00,13.981375410136316,14.089301479960223,13.687030477520413,13.696842193603516,235700,0.0,0.0
2007-10-22 00:00:00-04:00,13.922506646086212,14.030433656232875,13.687031064179145,13.971564292907715,264200,0.0,0.0
2007-10-23 00:00:00-04:00,14.079490018263636,14.079490018263636,13.912694595709123,14.010808944702148,9000,0.0,0.0
2007-10-24 00:00:00-04:00,14.01080988038451,14.177605314078104,13.932318021669499,14.128547668457031,60300,0.0,0.0
2007-10-25 00:00:00-04:00,14.177604667642662,14.383646021299196,14.030432673186588,14.207038879394531,88200,0.0,0.0
2007-10-26 00:00:00-04:00,13.49080111741536,14.000999136081152,13.451555187956204,13.893072128295898,112700,0.0,0.0
2007-10-29 00:00:00-04:00,13.775333388125016,14.148170160074583,13.775333388125016,14.06967830657959,310700,0.0,0.0
2007-10-30 00:00:00-04:00,14.2168503050819,14.2168503050819,13.942128817711776,14.040244102478027,85100,0.0,0.0
2007-10-31 00:00:00-04:00,14.04024530904698,14.442516326904297,13.981375945988864,14.442516326904297,166500,0.0,0.0
2007-11-01 00:00:00-04:00,14.000998165603281,14.422891644121508,13.883259449690096,14.157981872558594,42600,0.0,0.0
2007-11-02 00:00:00-04:00,14.413080890223144,14.413080890223144,14.108925171626659,14.128547668457031,27400,0.0,0.0
2007-11-05 00:00:00-05:00,14.108924551257697,14.324777621081312,13.902883197266227,14.118736267089844,25700,0.0,0.0
2007-11-06 00:00:00-05:00,13.853826171790418,14.12854767746818,13.853826171790418,14.099113464355469,14500,0.0,0.0
2007-11-07 00:00:00-05:00,14.010809304007186,14.216850658582148,13.559480667114258,13.559480667114258,88100,0.0,0.0
2007-11-08 00:00:00-05:00,13.83420369294445,14.226662987280376,13.755711834077266,13.922506332397461,154600,0.0,0.0
2007-11-09 00:00:00-05:00,13.932317427023136,13.971563354705584,13.775333716293344,13.912694931030273,316000,0.0,0.0
2007-11-12 00:00:00-05:00,13.736087809806147,13.834203097012024,13.549669886951051,13.559480667114258,31600,0.0,0.0
2007-11-13 00:00:00-05:00,13.539858171091117,13.71646437808628,13.44174288388524,13.559480667114258,91900,0.0,0.0
2007-11-14 00:00:00-05:00,13.559480395994918,13.628161469944455,13.09834098815918,13.09834098815918,305900,0.0,0.0
2007-11-15 00:00:00-05:00,13.186643993619024,13.186643993619024,12.480217288463942,12.558709144592285,41000,0.0,0.0
2007-11-16 00:00:00-05:00,12.372289654408048,12.686257998628093,12.31342123315826,12.548896789550781,135400,0.0,0.0
2007-11-19 00:00:00-05:00,12.440971053409868,12.490027760507022,11.930773065468413,12.333044052124023,101000,0.0,0.0
2007-11-20 00:00:00-05:00,11.852281808748682,12.548897751587077,11.852281808748682,12.460594177246094,217100,0.0,0.0
2007-11-21 00:00:00-05:00,12.411536231022746,12.460593875100043,12.13681473416531,12.293798446655273,99700,0.0,0.0
2007-11-22 00:00:00-05:00,12.470405599256482,12.470405599256482,12.136814742147543,12.264364242553711,35900,0.0,0.0
2007-11-23 00:00:00-05:00,12.440971984622982,12.853054717821312,12.215307185158764,12.53908634185791,71100,0.0,0.0
2007-11-26 00:00:00-05:00,12.676446902854975,13.098341330454375,12.647012690791238,12.85305404663086,58200,0.0,0.0
2007-11-27 00:00:00-05:00,12.754938805772525,12.754938805772525,12.264364236319736,12.352667808532715,87100,0.0,0.0
2007-11-28 00:00:00-05:00,12.480217307009656,12.548897447299831,12.215306590410291,12.293798446655273,61500,0.0,0.0
2007-11-29 00:00:00-05:00,12.293798132318528,12.303609848022461,12.215306278080483,12.303609848022461,38500,0.0,0.0
2007-11-30 00:00:00-05:00,12.362478902982637,12.362478902982637,11.793412505882158,12.019076347351074,285400,0.0,0.0
2007-12-03 00:00:00-05:00,12.019076664946693,12.14662616224606,11.8719046718995,12.068134307861328,31700,0.0,0.0
2007-12-04 00:00:00-05:00,11.901338568885114,12.12700241035403,11.901338568885114,12.019076347351074,76300,0.0,0.0
2007-12-05 00:00:00-05:00,12.117191623959393,12.117191623959393,11.940584488508717,12.048510551452637,54900,0.0,0.0
2007-12-06 00:00:00-05:00,12.107379900221032,12.166248321533203,11.970018690998154,12.166248321533203,51100,0.0,0.0
2007-12-07 00:00:00-05:00,12.117192898616745,12.136815395899498,12.009265888622853,12.097569465637207,40200,0.0,0.0
2007-12-10 00:00:00-05:00,12.09756948654702,12.09756948654702,11.920962332213058,11.97983169555664,234300,0.0,0.0
2007-12-11 00:00:00-05:00,12.097568218865712,12.097568218865712,11.616805388775697,11.695297241210938,605000,0.0,0.0
2007-12-12 00:00:00-05:00,11.773790328847323,11.9209623336792,11.724732682004435,11.9209623336792,622500,0.0,0.0
2007-12-13 00:00:00-05:00,11.920961746901906,11.920961746901906,11.469633102416992,11.469633102416992,248100,0.0,0.0
2007-12-14 00:00:00-05:00,11.194911635001727,11.528502495212987,11.037927920948604,11.2930269241333,127100,0.0,0.0
2007-12-17 00:00:00-05:00,11.037927652760692,11.18509964718548,10.753394444028507,10.802452087402344,68200,0.0,0.0
2007-12-18 00:00:00-05:00,10.890757209377634,11.61680744048365,10.890757209377634,10.988871574401855,94800,0.0,0.0
2007-12-19 00:00:00-05:00,11.61680507525398,11.61680507525398,11.037926977394704,11.35189437866211,50000,0.0,0.0
2007-12-20 00:00:00-05:00,11.283215459451961,11.793413477187714,11.283215459451961,11.724732398986816,114600,0.0,0.0
2007-12-21 00:00:00-05:00,11.763978610892554,12.215307277537397,11.724732680562427,11.97983169555664,165200,0.0,0.0
2007-12-24 00:00:00-05:00,12.019077292288346,12.254552867733302,11.970019646813123,12.107380867004395,32400,0.0,0.0
2007-12-27 00:00:00-05:00,12.038700363817835,12.764750500853367,11.96020757199276,12.558709144592285,64600,0.0,0.0
2007-12-28 00:00:00-05:00,12.509652107557685,12.892300626522054,12.509652107557685,12.715693473815918,24100,0.0,0.0
2007-12-31 00:00:00-05:00,12.715692830838869,12.931545902598646,12.637200974871082,12.85305404663086,35400,0.0,0.0
2008-01-02 00:00:00-05:00,12.85305430413864,13.245513591840396,12.833430871905177,13.225890159606934,71100,0.0,0.0
2008-01-03 00:00:00-05:00,13.235701518967419,13.961751649494024,13.235701518967419,13.736087799072266,64400,0.0,0.0
2008-01-04 00:00:00-05:00,13.74589855183708,14.413079276201717,13.520233781529488,14.059865951538086,164400,0.0,0.0
2008-01-07 00:00:00-05:00,13.932317848756233,13.932317848756233,12.84324262082931,13.049283981323242,370800,0.0,0.0
2008-01-08 00:00:00-05:00,13.245512008666992,13.677217173539248,13.245512008666992,13.245512008666992,473100,0.0,0.0
2008-01-09 00:00:00-05:00,13.431931181164162,13.490800540684617,13.265136689865775,13.441742897033691,100500,0.0,0.0
2008-01-10 00:00:00-05:00,13.490800540684617,13.490800540684617,13.294570901777641,13.441742897033691,156200,0.0,0.0
2008-01-11 00:00:00-05:00,13.441743480459861,13.893072137383765,13.441743480459861,13.863637924194336,123100,0.0,0.0
2008-01-14 00:00:00-05:00,13.794957388442485,14.776106533302793,13.72627631202848,14.6093111038208,589400,0.0,0.0
2008-01-15 00:00:00-05:00,14.609310175061124,14.609310175061124,13.844013217020759,14.079489707946777,123200,0.0,0.0
2008-01-16 00:00:00-05:00,14.07949069204094,14.246286122577486,13.687030470197463,13.78514575958252,198000,0.0,0.0
2008-01-17 00:00:00-05:00,13.834203748308324,14.059867609530386,13.441743516705024,13.628162384033203,168300,0.0,0.0
2008-01-18 00:00:00-05:00,13.539857839987143,14.020620677006558,13.539857839987143,13.716464042663574,311300,0.0,0.0
2008-01-21 00:00:00-05:00,13.451554951808005,13.48098916446145,12.754939014364826,13.225890159606934,311400,0.0,0.0
2008-01-22 00:00:00-05:00,12.637200924416973,13.588915843847566,12.637200924416973,13.382874488830566,178000,0.0,0.0
2008-01-23 00:00:00-05:00,12.941357622709747,13.451555659251072,12.853054980105409,12.9119234085083,274100,0.0,0.0
2008-01-24 00:00:00-05:00,13.11796409027597,13.4221207400374,12.97079209130232,13.284759521484375,150000,0.0,0.0
2008-01-25 00:00:00-05:00,13.412308685121827,13.677218463722063,13.294570901777641,13.441742897033691,146500,0.0,0.0
2008-01-28 00:00:00-05:00,13.471176780274542,13.883259479773523,13.167021081313727,13.65759563446045,90000,0.0,0.0
2008-01-29 00:00:00-05:00,13.647784556281453,13.647784556281453,13.353439623506024,13.608538627624512,152800,0.0,0.0
2008-01-30 00:00:00-05:00,13.510424897971031,13.736088764249239,13.471178031804259,13.647785186767578,486100,0.0,0.0
2008-01-31 00:00:00-05:00,13.579103750600098,14.226662009601522,13.539857823863548,14.010808944702148,300100,0.0,0.0
2008-02-01 00:00:00-05:00,14.256096508081347,14.570064863998919,14.15798215711069,14.471949577331543,322600,0.0,0.0
2008-02-04 00:00:00-05:00,14.51119643050926,14.825163870757683,14.364024426817007,14.67799186706543,151600,0.0,0.0
2008-02-05 00:00:00-05:00,14.66817955071196,14.66817955071196,14.334588691243328,14.40326976776123,124900,0.0,0.0
2008-02-06 00:00:00-05:00,14.5602534716554,14.5602534716554,14.373834609985352,14.373834609985352,85600,0.0,0.0
2008-02-07 00:00:00-05:00,14.226662612411515,14.422892254408877,14.11873654323715,14.373834609985352,38900,0.0,0.0
2008-02-08 00:00:00-05:00,14.41307989542529,14.63874467542803,14.265907904416714,14.599498748779297,200500,0.0,0.0
2008-02-11 00:00:00-05:00,14.668178861533766,15.119507485074653,14.589687008369847,15.011581420898438,405500,0.0,0.0
2008-02-12 00:00:00-05:00,15.04101718535673,15.384419780188242,14.972337040669144,15.19800090789795,73100,0.0,0.0
2008-02-13 00:00:00-05:00,15.197999907874305,15.698386192321777,15.197999907874305,15.698386192321777,106900,0.0,0.0
2008-02-14 00:00:00-05:00,15.845559456270905,15.904427885211527,15.47272357778881,15.77687931060791,184900,0.0,0.0
2008-02-15 00:00:00-05:00,15.708197275191955,15.796500843676457,15.472721716364413,15.659139633178711,52200,0.0,0.0
2008-02-19 00:00:00-05:00,15.649328837366417,15.874993629611255,15.276492046129064,15.835746765136719,131800,0.0,0.0
2008-02-20 00:00:00-05:00,15.600271853677452,15.737634013766838,15.256870196241145,15.639517784118652,121000,0.0,0.0
2008-02-21 00:00:00-05:00,15.629705773408672,15.639516553474387,15.031204211654343,15.148941993713379,269600,0.0,0.0
2008-02-22 00:00:00-05:00,15.080262141491984,15.453098926282731,15.041016213392787,15.433475494384766,236900,0.0,0.0
2008-02-25 00:00:00-05:00,15.45309859440256,15.825934435489323,15.45309859440256,15.796501159667969,300300,0.0,0.0
2008-02-26 00:00:00-05:00,15.796500507556873,15.84555721282959,15.69838522561809,15.84555721282959,377900,0.0,0.0
2008-02-27 00:00:00-05:00,15.796501779774859,15.884805353492219,15.698386489934071,15.747443199157715,98500,0.0,0.0
2008-02-28 00:00:00-05:00,15.845557506690488,16.188960064148063,15.737632378810336,16.15952491760254,134700,0.0,0.0
2008-02-29 00:00:00-05:00,16.149713202087366,16.17914834863289,15.874992653236012,16.15952491760254,118300,0.0,0.0
2008-03-03 00:00:00-05:00,16.2576395700168,16.43424669964487,16.10065587065703,16.179147720336914,187800,0.0,0.0
2008-03-04 00:00:00-05:00,16.179149646379763,16.306700086914606,15.492345412072003,16.00254249572754,1361800,0.0,0.0
2008-03-05 00:00:00-05:00,15.992729807725643,16.36556751898127,15.943673100588892,16.14971351623535,531300,0.0,0.0
2008-03-06 00:00:00-05:00,16.179148663353455,16.316508940451097,16.05160010196185,16.14971351623535,239500,0.0,0.0
2008-03-07 00:00:00-05:00,15.943674687569267,16.336133997907638,15.943674687569267,16.21839714050293,365500,0.0,0.0
2008-03-10 00:00:00-04:00,15.718010738459032,15.99273131860801,14.766295746086598,14.815353393554688,196600,0.0,0.0
2008-03-11 00:00:00-04:00,15.090073264422116,15.443286603434105,14.923277842631169,15.129319190979004,192500,0.0,0.0
2008-03-12 00:00:00-04:00,15.207812028861794,15.227435461259285,14.942901305676209,14.982148170471191,175600,0.0,0.0
2008-03-13 00:00:00-04:00,14.825163170455394,15.619894385664143,14.815352390183651,15.256869316101074,179000,0.0,0.0
2008-03-14 00:00:00-04:00,15.354983044566412,15.688573888361418,14.81535178798864,15.011581420898438,189300,0.0,0.0
2008-03-17 00:00:00-04:00,14.697613104574529,14.727048251347666,14.285531342414307,14.570064544677734,250400,0.0,0.0
2008-03-18 00:00:00-04:00,14.57006482258593,15.070450163216472,14.54062967525135,14.913466453552246,480800,0.0,0.0
2008-03-19 00:00:00-04:00,15.041015959194397,15.050827674977556,14.766294467142899,14.884032249450684,369200,0.0,0.0
2008-03-20 00:00:00-04:00,14.78591758928331,15.001770667171925,14.403270014499808,14.982148170471191,839600,0.0,0.0
2008-03-24 00:00:00-04:00,14.727048902736367,14.90365511270312,14.187416685417604,14.432703971862793,356300,0.0,0.0
2008-03-25 00:00:00-04:00,14.599499325133632,15.266681040197584,14.550441680961859,15.227435111999512,550200,0.0,0.0
2008-03-26 00:00:00-04:00,15.158754291381324,15.68857479883379,15.158754291381324,15.600271224975586,154900,0.0,0.0
2008-03-27 00:00:00-04:00,15.600272512208878,15.600272512208878,15.364796919621588,15.590461730957031,75300,0.0,0.0
2008-03-28 00:00:00-04:00,15.59045982799556,15.639516535357458,14.972335771129123,15.502156257629395,91200,0.0,0.0
2008-03-31 00:00:00-04:00,15.364795044204614,15.639516535357458,15.158753691915802,15.502156257629395,122100,0.0,0.0
2008-04-01 00:00:00-04:00,14.982147193503215,15.453098311971749,14.962523762385345,15.158753395080566,174300,0.0,0.0
2008-04-02 00:00:00-04:00,15.30592659699927,16.031976718894448,15.03120417058214,15.884804725646973,362800,0.0,0.0
2008-04-03 00:00:00-04:00,15.708198273738864,15.737633422235977,15.286303835581124,15.33536148071289,216600,0.0,0.0
2008-04-04 00:00:00-04:00,15.20781101025188,15.933861117787021,14.736859892617204,15.89461612701416,62500,0.0,0.0
2008-04-07 00:00:00-04:00,15.933862096950106,15.933862096950106,15.345173163730818,15.570837020874023,243400,0.0,0.0
2008-04-08 00:00:00-04:00,15.345172833950683,15.874993330310149,15.178377405865596,15.786689758300781,149200,0.0,0.0
2008-04-09 00:00:00-04:00,15.718010537176685,16.247830128817494,15.718010537176685,15.933862686157227,223200,0.0,0.0
2008-04-10 00:00:00-04:00,15.992729492198162,16.375378911610365,15.992729492198162,16.336132049560547,211900,0.0,0.0
2008-04-11 00:00:00-04:00,16.139903018302334,16.944444959681277,16.139903018302334,16.640287399291992,627100,0.0,0.0
2008-04-14 00:00:00-04:00,16.532364107842817,17.27803771149068,16.532364107842817,17.17011070251465,237700,0.0,0.0
2008-04-15 00:00:00-04:00,17.25841387700056,17.837292031208943,17.228978728493967,17.709741592407227,533100,0.0,0.0
2008-04-16 00:00:00-04:00,17.719553010199686,17.896160155478356,17.38596215164964,17.66068458557129,924000,0.0,0.0
